date id ninfected nrecovered ndeceased
317 18 3 201 126
317 3 2 485 273
317 19 3 127 99
317 22 1 132 108
317 8 5 233 117
317 23 2 134 110
317 27 3 147 112
318 31 4 92 89
318 30 3 119 87
318 29 3 105 98
318 7 7 221 159
318 9 5 238 170
318 26 1 149 103
318 12 1 196 142
318 6 2 173 135
318 21 6 131 120
318 24 5 140 88
318 2 4 293 214
318 11 5 201 129
318 1 0 358 223
318 28 5 136 96
318 10 2 170 119
318 0 3 1169 591
318 15 4 176 122
318 5 3 259 186
318 13 2 172 131
318 25 5 152 97
318 14 6 139 121
318 17 0 166 129
318 4 2 289 198
318 20 3 136 92
318 16 2 140 101
318 18 5 201 126
318 3 2 485 273
318 19 2 127 99
318 22 0 132 108
318 8 4 233 118
318 23 3 134 110
318 27 1 148 112
319 31 4 92 89
319 30 2 119 87
319 29 2 105 98
319 7 7 221 159
319 9 4 238 170
319 26 1 149 103
319 12 2 196 142
319 6 1 173 135
319 21 6 131 120
319 24 5 140 88
319 2 4 293 214
319 11 3 201 130
319 1 0 358 223
319 28 7 136 96
319 10 2 170 119
319 0 3 1169 591
319 15 3 176 122
319 5 4 259 186
319 13 2 172 131
319 25 4 152 97
319 14 6 140 121
319 17 1 166 129
319 4 0 289 198
319 20 3 136 92
319 16 1 141 101
319 18 5 201 126
319 3 4 485 273
319 19 2 127 99
319 22 0 132 108
319 8 5 233 118
319 23 4 134 110
319 27 2 148 112
320 31 5 92 89
320 30 3 119 87
320 29 3 105 98
320 7 7 221 159
320 9 1 238 170
320 26 0 149 103
320 12 2 196 142
320 6 1 173 135
320 21 5 131 120
320 24 5 140 88
320 2 4 293 214
320 11 3 201 131
320 1 1 358 223
320 28 4 136 96
320 10 3 170 119
320 0 4 1169 591
320 15 4 176 122
320 5 3 259 186
320 13 3 172 131
320 25 4 152 97
320 14 5 140 121
320 17 2 166 129
320 4 1 289 198
320 20 4 136 92
320 16 1 141 101
320 18 4 201 126
320 3 5 485 273
320 19 1 127 99
320 22 0 132 108
320 8 5 233 118
320 23 3 134 110
320 27 2 148 112
321 31 3 92 89
321 30 4 119 87
321 29 3 105 98
321 7 7 221 159
321 9 2 238 170
321 26 0 149 103
321 12 2 196 142
321 6 1 173 135
321 21 6 131 120
321 24 3 140 88
321 2 4 293 214
321 11 3 201 131
321 1 1 358 223
321 28 3 136 96
321 10 2 170 119
321 0 5 1169 591
321 15 3 176 123
321 5 2 259 186
321 13 3 172 131
321 25 3 152 97
321 14 3 140 121
321 17 3 166 129
321 4 2 289 198
321 20 2 136 93
321 16 1 141 101
321 18 5 201 126
321 3 4 485 273
321 19 1 127 99
321 22 3 132 108
321 8 5 233 118
321 23 3 134 110
321 27 4 148 112
322 31 5 92 89
322 30 3 119 87
322 29 4 105 98
322 7 6 221 159
322 9 3 238 170
322 26 0 149 103
322 12 2 196 142
322 6 2 173 135
322 21 5 131 120
322 24 4 140 88
322 2 3 293 214
322 11 4 201 132
322 1 0 358 223
322 28 4 136 96
322 10 3 170 119
322 0 4 1169 591
322 15 3 176 123
322 5 3 259 186
322 13 2 172 131
322 25 3 152 97
322 14 2 140 122
322 17 4 167 129
322 4 1 290 198
322 20 2 136 93
322 16 3 141 101
322 18 2 201 126
322 3 4 485 273
322 19 1 127 99
322 22 2 132 108
322 8 2 233 118
322 23 3 134 110
322 27 3 148 112
323 31 4 92 89
323 30 3 119 87
323 29 3 105 98
323 7 5 221 159
323 9 2 238 171
323 26 0 149 103
323 12 2 196 142
323 6 2 173 135
323 21 4 131 120
323 24 4 140 88
323 2 1 293 214
323 11 4 201 132
323 1 1 358 223
323 28 4 136 96
323 10 2 170 119
323 0 5 1169 591
323 15 2 176 123
323 5 4 259 186
323 13 3 172 131
323 25 4 152 97
323 14 2 140 122
323 17 4 167 129
323 4 2 290 198
323 20 3 136 93
323 16 3 141 101
323 18 2 201 126
323 3 3 485 273
323 19 3 127 99
323 22 3 132 108
323 8 2 233 118
323 23 4 134 110
323 27 1 148 112
324 31 4 92 89
324 30 3 119 87
324 29 3 105 98
324 7 5 221 159
324 9 3 238 171
324 26 3 149 103
324 12 3 196 142
324 6 2 173 135
324 21 5 131 120
324 24 5 140 88
324 2 1 293 214
324 11 0 201 132
324 1 1 358 223
324 28 4 136 96
324 10 3 170 119
324 0 7 1169 591
324 15 2 176 123
324 5 4 259 187
324 13 2 172 131
324 25 4 152 97
324 14 0 140 122
324 17 3 167 129
324 4 2 290 198
324 20 1 136 93
324 16 2 141 101
324 18 3 201 126
324 3 2 485 273
324 19 3 127 99
324 22 2 132 108
324 8 4 233 118
324 23 4 134 110
324 27 0 148 112
325 31 3 92 89
325 30 3 119 87
325 29 3 105 99
325 7 6 221 159
325 9 3 238 171
325 26 4 149 103
325 12 5 196 142
325 6 3 173 135
325 21 5 131 120
325 24 5 140 88
325 2 0 293 214
325 11 0 201 132
325 1 1 358 223
325 28 3 136 96
325 10 3 170 119
325 0 4 1169 591
325 15 3 176 123
325 5 4 259 187
325 13 1 172 131
325 25 3 152 97
325 14 1 140 122
325 17 3 167 129
325 4 2 290 198
325 20 1 136 93
325 16 2 141 101
325 18 3 201 126
325 3 4 485 273
325 19 3 127 99
325 22 1 132 108
325 8 3 233 118
325 23 4 134 110
325 27 0 148 112
326 31 3 92 89
326 30 4 119 87
326 29 2 105 99
326 7 4 221 159
326 9 3 238 171
326 26 5 149 103
326 12 4 196 142
326 6 3 173 135
326 21 6 131 120
326 24 3 140 88
326 2 2 293 214
326 11 0 201 132
326 1 4 358 223
326 28 4 136 96
326 10 3 170 119
326 0 5 1169 591
326 15 1 176 123
326 5 4 259 187
326 13 1 172 131
326 25 2 152 98
326 14 1 140 122
326 17 2 167 129
326 4 2 290 198
326 20 0 136 93
326 16 1 141 101
326 18 2 201 126
326 3 2 485 273
326 19 2 127 99
326 22 3 132 108
326 8 4 233 118
326 23 4 134 110
326 27 2 148 112
327 31 4 92 89
327 30 4 119 87
327 29 2 105 99
327 7 3 221 159
327 9 2 238 171
327 26 2 149 103
327 12 5 196 142
327 6 3 173 135
327 21 6 131 120
327 24 3 140 88
327 2 1 294 214
327 11 1 201 132
327 1 3 358 223
327 28 2 136 96
327 10 0 170 119
327 0 5 1169 591
327 15 3 176 123
327 5 4 259 187
327 13 2 172 131
327 25 1 152 98
327 14 2 140 122
327 17 1 167 130
327 4 2 290 198
327 20 2 136 93
327 16 1 142 101
327 18 2 201 126
327 3 1 486 273
327 19 4 127 99
327 22 3 132 108
327 8 4 233 118
327 23 5 134 110
327 27 1 148 112
328 31 2 92 89
328 30 5 119 87
328 29 3 105 99
328 7 3 221 159
328 9 3 238 171
328 26 1 149 103
328 12 4 196 142
328 6 3 173 135
328 21 5 131 120
328 24 2 140 88
328 2 1 294 214
328 11 0 201 132
328 1 3 358 223
328 28 4 136 96
328 10 0 170 119
328 0 5 1169 591
328 15 3 176 123
328 5 4 259 187
328 13 2 172 131
328 25 1 152 98
328 14 2 140 122
328 17 1 167 130
328 4 2 290 198
328 20 0 136 93
328 16 3 142 101
328 18 3 201 126
328 3 1 486 273
328 19 4 127 99
328 22 5 132 108
328 8 3 233 118
328 23 6 134 110
328 27 1 148 112
329 31 2 92 89
329 30 3 119 87
329 29 1 105 99
329 7 3 221 159
329 9 3 238 171
329 26 3 149 103
329 12 2 196 142
329 6 2 173 135
329 21 6 131 120
329 24 2 140 88
329 2 2 294 214
329 11 0 201 132
329 1 5 358 223
329 28 3 136 96
329 10 0 170 119
329 0 5 1169 591
329 15 2 176 123
329 5 2 259 187
329 13 1 172 131
329 25 2 152 98
329 14 1 140 122
329 17 3 167 130
329 4 2 290 198
329 20 0 136 93
329 16 3 142 101
329 18 3 201 126
329 3 2 486 273
329 19 6 127 99
329 22 7 132 108
329 8 3 233 118
329 23 6 134 110
329 27 0 148 112
330 31 2 92 89
330 30 4 119 87
330 29 1 105 99
330 7 3 221 159
330 9 3 238 171
330 26 3 149 103
330 12 2 196 142
330 6 3 173 135
330 21 5 131 120
330 24 2 140 88
330 2 2 294 214
330 11 1 201 132
330 1 4 358 223
330 28 1 136 96
330 10 0 170 119
330 0 6 1169 591
330 15 1 176 123
330 5 1 259 187
330 13 2 172 131
330 25 2 152 98
330 14 4 140 122
330 17 2 167 130
330 4 1 290 198
330 20 3 136 93
330 16 2 142 101
330 18 2 201 126
330 3 1 486 273
330 19 5 127 99
330 22 6 132 108
330 8 4 233 118
330 23 5 134 110
330 27 2 148 112
331 31 2 92 89
331 30 4 119 87
331 29 2 105 99
331 7 4 221 159
331 9 2 238 171
331 26 3 149 103
331 12 3 196 142
331 6 3 173 135
331 21 4 131 120
331 24 3 140 88
331 2 2 294 214
331 11 0 201 133
331 1 4 358 223
331 28 1 136 96
331 10 0 170 119
331 0 5 1169 591
331 15 1 176 123
331 5 0 260 187
331 13 4 172 131
331 25 2 152 98
331 14 4 140 122
331 17 2 167 130
331 4 1 290 198
331 20 3 136 93
331 16 2 142 101
331 18 1 201 126
331 3 1 486 273
331 19 5 127 99
331 22 6 132 108
331 8 4 233 118
331 23 3 134 110
331 27 2 148 112
332 31 2 92 89
332 30 4 119 87
332 29 1 106 99
332 7 4 221 159
332 9 2 238 171
332 26 2 149 103
332 12 3 196 142
332 6 4 173 135
332 21 2 131 120
332 24 2 140 88
332 2 2 294 214
332 11 0 201 133
332 1 2 359 223
332 28 2 136 96
332 10 0 170 119
332 0 6 1169 591
332 15 3 176 123
332 5 1 260 187
332 13 4 172 131
332 25 2 152 98
332 14 6 140 122
332 17 2 167 131
332 4 1 290 198
332 20 2 136 93
332 16 2 142 101
332 18 0 201 126
332 3 1 486 273
332 19 2 128 100
332 22 5 132 108
332 8 4 233 118
332 23 2 134 110
332 27 3 148 112
333 31 2 92 89
333 30 5 119 87
333 29 1 106 99
333 7 2 221 159
333 9 2 238 171
333 26 2 149 103
333 12 2 197 142
333 6 3 173 136
333 21 1 131 120
333 24 2 141 88
333 2 2 294 214
333 11 0 201 133
333 1 4 359 223
333 28 4 136 96
333 10 0 170 119
333 0 5 1169 591
333 15 2 176 123
333 5 1 260 187
333 13 4 172 131
333 25 2 152 98
333 14 5 141 122
333 17 2 167 131
333 4 2 290 198
333 20 2 136 93
333 16 1 142 101
333 18 1 201 126
333 3 2 486 273
333 19 2 128 100
333 22 5 132 108
333 8 3 233 118
333 23 1 134 110
333 27 4 148 112
334 31 3 92 89
334 30 5 119 87
334 29 1 106 99
334 7 2 221 159
334 9 1 238 171
334 26 2 149 103
334 12 2 197 142
334 6 3 173 136
334 21 4 131 120
334 24 2 141 88
334 2 1 294 214
334 11 0 201 133
334 1 2 360 223
334 28 1 136 96
334 10 1 170 119
334 0 4 1169 591
334 15 4 176 123
334 5 2 260 187
334 13 4 172 131
334 25 1 152 98
334 14 3 141 122
334 17 4 167 131
334 4 4 290 198
334 20 2 136 93
334 16 1 142 101
334 18 2 201 126
334 3 2 486 273
334 19 2 128 100
334 22 5 132 108
334 8 1 233 118
334 23 1 134 110
334 27 5 148 112
335 31 2 92 89
335 30 5 119 87
335 29 3 106 99
335 7 1 221 159
335 9 1 238 171
335 26 2 149 103
335 12 1 197 142
335 6 3 174 136
335 21 3 131 120
335 24 1 141 88
335 2 1 294 214
335 11 0 201 133
335 1 2 360 223
335 28 1 136 96
335 10 2 170 119
335 0 4 1169 591
335 15 4 176 123
335 5 3 260 187
335 13 3 172 131
335 25 0 152 98
335 14 4 141 122
335 17 2 167 131
335 4 5 290 198
335 20 2 136 93
335 16 1 142 101
335 18 2 201 126
335 3 3 486 273
335 19 1 128 100
335 22 3 133 108
335 8 1 233 118
335 23 1 134 110
335 27 8 148 112
336 31 0 92 89
336 30 5 119 87
336 29 2 106 99
336 7 2 221 159
336 9 1 238 171
336 26 3 149 103
336 12 1 197 142
336 6 2 174 136
336 21 1 131 120
336 24 1 141 88
336 2 1 294 214
336 11 1 201 133
336 1 2 360 223
336 28 3 136 96
336 10 1 170 119
336 0 3 1169 591
336 15 4 176 123
336 5 4 260 187
336 13 2 172 131
336 25 1 152 98
336 14 4 141 122
336 17 1 167 131
336 4 4 290 198
336 20 3 136 93
336 16 1 142 101
336 18 1 201 126
336 3 4 486 273
336 19 1 128 100
336 22 4 133 108
336 8 2 234 118
336 23 1 134 110
336 27 8 148 112
337 31 1 92 89
337 30 4 119 87
337 29 1 106 100
337 7 1 222 159
337 9 0 238 171
337 26 4 149 103
337 12 3 197 142
337 6 2 174 136
337 21 1 131 120
337 24 1 141 88
337 2 2 294 214
337 11 2 201 133
337 1 2 360 223
337 28 2 136 96
337 10 1 170 119
337 0 4 1169 592
337 15 2 176 123
337 5 2 260 187
337 13 2 172 131
337 25 2 152 98
337 14 5 141 122
337 17 1 167 131
337 4 4 290 198
337 20 4 136 93
337 16 0 143 101
337 18 1 201 126
337 3 3 486 273
337 19 1 128 100
337 22 4 133 108
337 8 1 234 118
337 23 2 134 110
337 27 6 148 112
338 31 1 92 89
338 30 4 119 87
338 29 2 106 100
338 7 0 222 159
338 9 0 238 171
338 26 4 149 103
338 12 2 197 142
338 6 1 174 136
338 21 1 131 120
338 24 3 141 88
338 2 4 294 214
338 11 2 201 133
338 1 4 360 223
338 28 3 137 96
338 10 2 170 119
338 0 3 1169 592
338 15 2 176 123
338 5 0 260 188
338 13 2 172 131
338 25 1 152 98
338 14 4 141 122
338 17 3 167 131
338 4 2 290 198
338 20 2 136 93
338 16 1 143 101
338 18 0 201 126
338 3 3 486 273
338 19 2 128 100
338 22 3 133 108
338 8 1 234 118
338 23 2 134 110
338 27 5 148 113
339 31 1 92 89
339 30 4 119 87
339 29 3 106 100
339 7 0 222 159
339 9 0 238 171
339 26 3 149 103
339 12 1 197 142
339 6 1 174 136
339 21 0 131 120
339 24 2 141 88
339 2 5 294 214
339 11 1 201 133
339 1 4 360 223
339 28 3 137 96
339 10 1 170 119
339 0 3 1169 592
339 15 3 176 123
339 5 0 260 188
339 13 2 172 131
339 25 2 152 98
339 14 5 141 122
339 17 3 167 131
339 4 2 290 198
339 20 2 137 93
339 16 1 143 101
339 18 0 201 126
339 3 3 486 273
339 19 2 128 100
339 22 3 133 108
339 8 1 234 118
339 23 2 134 110
339 27 5 148 113
340 31 0 92 89
340 30 3 119 87
340 29 3 106 100
340 7 1 222 159
340 9 1 238 171
340 26 4 149 103
340 12 0 198 142
340 6 1 174 136
340 21 0 131 120
340 24 2 142 88
340 2 6 294 214
340 11 1 201 133
340 1 4 360 223
340 28 3 137 96
340 10 1 170 119
340 0 2 1169 592
340 15 1 176 123
340 5 2 260 188
340 13 2 172 131
340 25 2 152 98
340 14 3 141 122
340 17 4 167 131
340 4 2 290 198
340 20 2 137 93
340 16 1 143 101
340 18 0 201 126
340 3 2 486 273
340 19 2 128 100
340 22 3 133 108
340 8 1 234 118
340 23 1 134 110
340 27 6 148 113
341 31 0 92 89
341 30 3 119 87
341 29 2 106 101
341 7 1 222 159
341 9 2 238 171
341 26 3 149 103
341 12 0 198 142
341 6 1 174 136
341 21 0 131 120
341 24 2 142 88
341 2 6 294 214
341 11 2 201 133
341 1 4 360 223
341 28 2 137 96
341 10 2 170 119
341 0 2 1169 592
341 15 2 176 123
341 5 3 260 188
341 13 1 172 131
341 25 2 152 98
341 14 3 141 122
341 17 3 167 131
341 4 1 290 198
341 20 1 137 93
341 16 1 143 101
341 18 1 201 126
341 3 2 486 273
341 19 3 128 100
341 22 2 133 108
341 8 2 234 118
341 23 1 134 110
341 27 6 148 113
342 31 0 92 89
342 30 1 119 87
342 29 1 106 101
342 7 3 222 159
342 9 2 238 171
342 26 4 149 103
342 12 1 198 142
342 6 1 174 136
342 21 0 131 120
342 24 1 142 88
342 2 5 294 214
342 11 2 201 133
342 1 3 360 223
342 28 2 137 96
342 10 1 170 119
342 0 1 1169 592
342 15 1 176 123
342 5 4 260 188
342 13 2 172 131
342 25 3 152 98
342 14 3 141 122
342 17 1 167 131
342 4 2 290 198
342 20 1 137 93
342 16 2 143 101
342 18 0 201 126
342 3 3 486 273
342 19 4 128 100
342 22 1 133 108
342 8 3 234 118
342 23 2 134 110
342 27 6 148 113
343 31 0 92 89
343 30 0 119 88
343 29 0 106 101
343 7 4 222 159
343 9 2 238 171
343 26 3 149 103
343 12 1 198 142
343 6 1 174 136
343 21 1 131 120
343 24 2 142 88
343 2 5 294 214
343 11 3 201 133
343 1 3 360 223
343 28 2 137 96
343 10 0 170 119
343 0 1 1169 592
343 15 2 176 123
343 5 4 260 188
343 13 2 172 131
343 25 1 152 98
343 14 4 141 122
343 17 2 167 131
343 4 1 290 198
343 20 1 137 93
343 16 2 143 101
343 18 0 201 126
343 3 3 486 273
343 19 5 128 100
343 22 1 133 108
343 8 2 235 118
343 23 2 134 110
343 27 4 148 113
344 31 1 92 89
344 30 0 119 88
344 29 0 106 101
344 7 3 222 159
344 9 1 238 171
344 26 5 149 103
344 12 1 198 142
344 6 2 174 136
344 21 2 131 120
344 24 2 142 88
344 2 5 294 214
344 11 3 201 133
344 1 3 360 223
344 28 1 137 96
344 10 1 170 119
344 0 2 1169 592
344 15 1 176 123
344 5 2 260 188
344 13 2 172 131
344 25 1 152 98
344 14 3 141 122
344 17 1 167 131
344 4 2 290 198
344 20 1 137 93
344 16 1 143 101
344 18 1 201 126
344 3 3 486 273
344 19 5 128 100
344 22 1 133 108
344 8 3 235 118
344 23 3 134 110
344 27 2 148 114
345 31 1 92 89
345 30 0 119 88
345 29 0 106 101
345 7 3 222 159
345 9 1 238 171
345 26 4 149 103
345 12 0 198 142
345 6 0 174 136
345 21 2 131 120
345 24 0 142 88
345 2 3 294 214
345 11 3 201 133
345 1 2 360 223
345 28 2 137 96
345 10 2 170 119
345 0 3 1169 592
345 15 3 176 123
345 5 3 260 188
345 13 2 172 131
345 25 0 152 98
345 14 3 141 122
345 17 2 167 131
345 4 4 290 198
345 20 1 137 93
345 16 2 143 101
345 18 1 201 126
345 3 2 486 273
345 19 4 128 100
345 22 2 133 108
345 8 4 235 118
345 23 3 134 110
345 27 2 148 114
346 31 1 92 89
346 30 1 119 88
346 29 1 106 101
346 7 3 222 159
346 9 1 238 171
346 26 5 149 103
346 12 0 198 142
346 6 1 174 136
346 21 3 131 120
346 24 0 142 88
346 2 4 294 214
346 11 2 201 134
346 1 2 360 223
346 28 1 138 96
346 10 1 170 119
346 0 4 1169 592
346 15 2 176 123
346 5 2 260 188
346 13 0 172 131
346 25 0 152 98
346 14 2 141 122
346 17 2 167 131
346 4 4 290 198
346 20 1 137 93
346 16 2 143 101
346 18 2 201 126
346 3 2 486 273
346 19 3 128 100
346 22 2 133 108
346 8 3 235 118
346 23 2 134 110
346 27 3 148 114
347 31 2 92 89
347 30 1 119 88
347 29 0 106 101
347 7 3 222 159
347 9 2 238 171
347 26 5 149 103
347 12 0 198 142
347 6 1 174 136
347 21 2 131 120
347 24 0 142 88
347 2 4 294 214
347 11 1 201 134
347 1 3 360 223
347 28 1 138 96
347 10 0 170 119
347 0 4 1169 592
347 15 3 176 123
347 5 2 260 188
347 13 1 172 131
347 25 0 152 98
347 14 2 141 122
347 17 3 167 131
347 4 4 290 198
347 20 2 137 93
347 16 2 143 101
347 18 1 201 126
347 3 2 486 273
347 19 5 128 100
347 22 2 133 108
347 8 2 235 118
347 23 2 134 110
347 27 0 148 114
348 31 2 92 89
348 30 1 119 88
348 29 0 106 101
348 7 3 222 159
348 9 1 238 171
348 26 4 149 103
348 12 2 198 142
348 6 0 174 137
348 21 2 131 120
348 24 1 142 88
348 2 3 294 214
348 11 1 201 134
348 1 3 360 223
348 28 1 138 96
348 10 1 170 119
348 0 4 1169 592
348 15 3 176 123
348 5 3 260 188
348 13 0 172 131
348 25 0 152 98
348 14 1 141 122
348 17 5 167 131
348 4 2 290 198
348 20 2 137 93
348 16 1 143 101
348 18 1 201 126
348 3 2 486 273
348 19 5 128 100
348 22 2 133 108
348 8 3 235 118
348 23 2 134 110
348 27 0 148 114
349 31 2 92 89
349 30 2 119 88
349 29 0 106 101
349 7 3 222 159
349 9 2 238 171
349 26 4 149 103
349 12 4 198 142
349 6 0 174 137
349 21 4 131 120
349 24 1 142 88
349 2 3 294 214
349 11 2 201 134
349 1 3 360 223
349 28 0 138 96
349 10 0 170 119
349 0 5 1169 592
349 15 1 176 124
349 5 3 260 188
349 13 1 172 131
349 25 0 152 98
349 14 1 141 122
349 17 3 167 131
349 4 1 290 198
349 20 2 137 93
349 16 1 143 101
349 18 1 201 126
349 3 1 486 273
349 19 3 128 101
349 22 2 133 108
349 8 3 235 118
349 23 1 134 110
349 27 0 148 114
350 31 2 92 89
350 30 2 119 88
350 29 0 106 101
350 7 3 222 160
350 9 2 238 171
350 26 5 149 103
350 12 3 198 142
350 6 0 174 137
350 21 4 131 120
350 24 1 142 88
350 2 2 294 215
350 11 2 201 134
350 1 3 360 223
350 28 0 138 96
350 10 0 170 119
350 0 5 1169 592
350 15 1 176 124
350 5 1 260 188
350 13 2 172 131
350 25 0 152 98
350 14 1 141 122
350 17 3 167 131
350 4 2 290 198
350 20 1 137 93
350 16 1 143 101
350 18 1 201 126
350 3 1 486 273
350 19 2 128 101
350 22 2 133 108
350 8 3 235 118
350 23 0 135 110
350 27 1 148 114
351 31 1 92 89
351 30 1 119 88
351 29 1 106 101
351 7 3 222 160
351 9 3 238 171
351 26 4 149 103
351 12 3 198 142
351 6 0 174 137
351 21 4 132 120
351 24 1 142 88
351 2 1 294 215
351 11 2 201 134
351 1 3 360 223
351 28 0 138 96
351 10 0 170 119
351 0 4 1169 592
351 15 0 176 124
351 5 1 260 188
351 13 2 172 131
351 25 0 152 98
351 14 1 141 122
351 17 2 167 131
351 4 3 290 198
351 20 2 137 93
351 16 1 143 101
351 18 2 201 126
351 3 0 486 273
351 19 1 128 102
351 22 2 133 108
351 8 4 235 118
351 23 0 135 110
351 27 2 148 114
352 31 2 92 89
352 30 1 119 88
352 29 1 106 101
352 7 3 222 160
352 9 3 238 172
352 26 4 149 103
352 12 4 198 142
352 6 0 174 137
352 21 4 132 120
352 24 1 142 88
352 2 1 294 215
352 11 1 201 134
352 1 4 360 223
352 28 1 138 96
352 10 0 170 119
352 0 4 1169 592
352 15 0 176 124
352 5 1 260 188
352 13 2 172 131
352 25 0 152 98
352 14 2 141 122
352 17 1 167 131
352 4 2 290 198
352 20 1 137 93
352 16 1 143 101
352 18 3 201 126
352 3 0 486 273
352 19 1 128 102
352 22 1 133 108
352 8 3 235 118
352 23 0 135 110
352 27 2 148 114
353 31 1 92 89
353 30 2 119 88
353 29 1 106 101
353 7 2 222 160
353 9 4 238 172
353 26 3 149 103
353 12 4 198 142
353 6 0 174 137
353 21 4 132 120
353 24 1 142 88
353 2 1 294 215
353 11 2 201 134
353 1 5 360 223
353 28 2 138 96
353 10 1 170 119
353 0 3 1169 592
353 15 0 176 124
353 5 2 260 188
353 13 1 172 131
353 25 0 152 98
353 14 1 141 122
353 17 1 167 131
353 4 3 290 198
353 20 1 137 93
353 16 1 143 101
353 18 2 201 126
353 3 0 486 273
353 19 0 128 102
353 22 1 133 108
353 8 3 235 118
353 23 0 135 110
353 27 2 148 114
354 31 3 92 89
354 30 2 119 88
354 29 0 106 101
354 7 2 222 160
354 9 4 238 172
354 26 2 149 103
354 12 4 198 142
354 6 2 174 137
354 21 4 132 120
354 24 0 142 88
354 2 1 294 215
354 11 1 201 134
354 1 3 360 223
354 28 2 138 96
354 10 1 170 119
354 0 3 1169 592
354 15 0 176 124
354 5 2 260 188
354 13 1 172 131
354 25 0 152 98
354 14 1 141 122
354 17 1 167 131
354 4 3 290 198
354 20 1 137 93
354 16 3 143 101
354 18 2 201 126
354 3 0 486 273
354 19 1 128 102
354 22 1 133 108
354 8 2 235 118
354 23 0 135 110
354 27 2 148 114
355 31 4 92 89
355 30 2 119 88
355 29 0 106 101
355 7 3 222 160
355 9 3 238 172
355 26 1 149 103
355 12 3 198 142
355 6 1 174 137
355 21 3 132 120
355 24 0 142 88
355 2 1 294 215
355 11 1 201 134
355 1 2 360 223
355 28 2 138 96
355 10 0 171 119
355 0 3 1169 592
355 15 0 176 124
355 5 3 260 188
355 13 1 172 131
355 25 1 152 98
355 14 2 141 122
355 17 0 167 132
355 4 3 290 198
355 20 2 137 93
355 16 2 143 101
355 18 2 201 126
355 3 0 486 273
355 19 1 128 102
355 22 1 133 108
355 8 3 235 118
355 23 0 135 110
355 27 2 148 114
356 31 3 92 89
356 30 1 119 88
356 29 1 106 101
356 7 3 222 160
356 9 2 238 172
356 26 2 149 103
356 12 3 198 142
356 6 1 174 137
356 21 2 132 121
356 24 0 142 88
356 2 2 294 215
356 11 0 201 134
356 1 2 360 223
356 28 2 138 96
356 10 0 171 119
356 0 4 1169 592
356 15 0 176 124
356 5 3 260 188
356 13 1 172 131
356 25 1 152 98
356 14 0 141 122
356 17 2 167 132
356 4 3 290 198
356 20 2 137 93
356 16 2 143 101
356 18 3 201 126
356 3 1 486 273
356 19 1 128 102
356 22 1 133 108
356 8 1 235 118
356 23 0 135 110
356 27 2 148 114
357 31 1 92 89
357 30 1 119 88
357 29 0 106 101
357 7 3 222 160
357 9 2 238 172
357 26 0 151 103
357 12 2 198 142
357 6 1 174 137
357 21 2 132 121
357 24 0 142 88
357 2 2 294 215
357 11 0 201 134
357 1 1 360 223
357 28 3 138 96
357 10 1 171 119
357 0 4 1169 592
357 15 0 176 124
357 5 3 260 188
357 13 1 172 131
357 25 1 152 98
357 14 1 141 122
357 17 2 167 132
357 4 1 290 198
357 20 2 137 93
357 16 1 143 102
357 18 3 201 126
357 3 1 486 273
357 19 2 128 102
357 22 2 133 108
357 8 1 235 118
357 23 1 135 110
357 27 3 148 114
358 31 1 92 89
358 30 1 119 88
358 29 1 106 101
358 7 3 222 160
358 9 2 238 172
358 26 0 151 103
358 12 3 198 142
358 6 1 174 137
358 21 2 132 121
358 24 0 142 88
358 2 3 294 215
358 11 0 201 134
358 1 1 360 223
358 28 3 138 96
358 10 0 171 119
358 0 3 1169 592
358 15 0 176 124
358 5 3 260 188
358 13 1 172 131
358 25 1 152 98
358 14 1 141 122
358 17 2 167 132
358 4 1 290 198
358 20 3 137 93
358 16 1 143 102
358 18 2 201 126
358 3 1 486 273
358 19 3 128 102
358 22 2 133 108
358 8 1 235 118
358 23 1 135 110
358 27 3 148 114
359 31 0 92 89
359 30 1 119 88
359 29 1 106 101
359 7 4 222 160
359 9 2 238 172
359 26 0 151 103
359 12 4 198 142
359 6 1 174 137
359 21 3 132 121
359 24 1 142 88
359 2 2 294 215
359 11 2 201 134
359 1 1 360 223
359 28 2 138 96
359 10 0 171 119
359 0 5 1169 592
359 15 0 176 124
359 5 1 260 188
359 13 1 172 131
359 25 1 152 98
359 14 1 141 122
