date id ninfected nrecovered ndeceased
328 272 0 7 0
328 343 0 0 0
328 271 0 0 0
328 313 1 1 0
328 270 0 1 0
328 361 3 10 0
328 268 0 0 0
328 327 1 237 4
328 269 2 0 0
328 265 1 0 0
328 263 0 4 0
328 262 0 0 0
328 260 0 11 0
328 258 1 18 0
328 125 0 0 0
328 122 0 0 0
328 84 0 330 1
328 273 0 1 0
328 6 0 163 0
328 118 0 261 1
328 257 -2 19 2
328 169 -4 715 4
328 124 -2 251 2
328 116 1 12 0
328 110 2 1 0
328 239 1 41 0
328 114 0 1 0
328 108 0 4 0
328 171 0 11 0
328 259 0 2 0
328 232 1 27 0
328 399 2 0 0
328 106 0 3 0
328 130 -1 212 1
328 103 0 1 0
328 113 0 0 0
328 280 16 156 0
328 216 -4 365 4
328 14 -1 146 2
328 367 1 35 0
328 163 1 3 0
328 179 0 32 0
328 129 0 0 0
328 335 2 1 0
328 194 0 28 0
328 85 0 17 0
328 414 1 0 0
328 76 1 4 0
328 172 0 229 1
328 81 0 22 0
328 394 1 0 0
328 16 0 11 0
328 79 0 104 0
328 73 0 1 0
328 67 0 81 0
328 383 0 0 0
328 356 0 0 0
328 115 -5 763 5
328 255 0 0 0
328 293 1 0 0
328 65 -1 61 1
328 24 1 101 0
328 105 0 7 0
328 281 0 11 0
328 160 0 191 1
328 247 0 4 0
328 64 2 27 0
328 35 0 38 0
328 389 0 0 0
328 56 2 55 0
328 66 0 3 0
328 61 0 36 0
328 188 2 0 0
328 100 1 25 0
328 60 3 2 0
328 119 0 3 0
328 112 -2 108 2
328 181 1 14 0
328 23 0 21 0
328 96 0 11 0
328 282 -3 924 5
328 32 0 9 0
328 4 -2 532 2
328 401 1 0 0
328 87 0 529 0
328 27 1 68 0
328 147 1 18 0
328 419 1 0 0
328 19 1 127 0
328 420 1 0 0
328 75 0 6 0
328 101 0 3 0
328 240 11 49 0
328 158 1 0 0
328 223 -1 53 1
328 264 0 88 0
328 63 1 19 0
328 57 1 3 0
328 17 2 48 0
328 22 0 16 0
328 43 0 5 0
328 104 -4 828 4
328 59 -1 203 1
328 28 0 75 0
328 132 0 9 0
328 91 0 51 0
328 244 0 0 0
328 168 1 1 0
328 121 1 0 0
328 9 -2 56 2
328 5 0 100 0
328 34 -2 478 3
328 403 0 0 0
328 31 1 94 1
328 201 0 1 0
328 25 0 4 0
328 341 0 207 3
328 30 0 25 0
328 218 1 0 0
328 102 0 40 0
328 53 -1 86 1
328 126 0 0 0
328 146 1 1 0
328 89 0 2 0
328 167 2 0 0
328 11 -8 1184 8
328 1 -1 588 1
328 149 -1 26 1
328 370 0 0 0
328 48 0 2 0
328 83 0 669 4
328 196 0 8 0
328 319 2 0 0
328 20 0 20 0
328 71 0 6 1
328 310 0 2 0
328 199 0 48 0
328 248 0 0 0
328 45 0 15 0
328 175 -2 230 2
328 18 0 37 0
328 42 0 21 0
328 162 1 4 0
328 3 -3 572 3
328 222 0 120 0
328 92 0 2 0
328 246 1 0 0
328 2 1 27 0
328 7 -2 287 2
328 131 0 1 0
328 176 -1 197 1
328 99 1 18 0
328 347 1 0 0
328 154 3 32 0
328 15 -1 657 4
328 141 0 1 0
328 97 -2 142 2
328 331 -1 17 1
328 145 1 0 0
328 117 0 0 0
328 70 4 68 0
328 277 0 0 0
328 21 1 3 0
328 409 0 15 0
328 109 0 7 0
328 0 -13 2998 14
328 8 -1 524 1
328 267 0 0 0
328 90 0 2 0
328 55 0 36 0
328 202 1 13 0
328 36 0 72 0
328 82 0 47 0
328 10 -1 12 1
328 69 1 72 0
328 39 0 16 0
328 212 0 0 0
328 371 1 0 0
328 41 -1 337 1
328 29 0 151 0
328 360 0 1 0
328 40 -5 1123 6
328 135 1 2 0
328 184 0 1 0
328 37 0 1 0
328 74 1 1 0
328 38 -1 175 2
328 198 0 0 0
328 68 -1 89 1
328 49 -6 773 6
328 256 0 0 0
328 50 0 15 0
328 245 0 0 0
328 243 0 64 0
328 51 2 147 1
328 174 0 66 0
328 111 1 12 0
328 52 1 6 0
328 155 0 2 0
328 235 0 15 0
328 58 0 2 0
328 127 0 0 0
328 128 2 108 0
328 418 1 0 0
328 204 0 3 0
328 94 0 40 0
328 133 1 78 0
328 62 0 96 0
328 134 -11 1110 12
328 93 14 224 3
328 136 1 0 0
328 395 1 0 0
328 46 0 2 0
328 137 0 1 0
328 13 1 249 0
328 138 0 1 0
328 139 0 2 0
328 253 0 94 0
328 238 -5 1347 5
328 332 0 0 0
328 140 0 2 0
328 88 0 1 0
328 233 0 0 0
328 142 2 14 0
328 143 0 156 0
328 144 -4 978 5
328 148 -1 9 1
328 150 -1 63 1
328 151 0 50 1
328 261 0 25 0
328 210 2 2 0
328 358 1 61 1
328 226 0 0 0
328 152 0 140 2
328 318 0 0 0
328 153 1 5 0
328 306 1 0 0
328 157 0 2 0
328 369 0 2 0
328 47 0 11 0
328 159 -3 369 5
328 161 0 0 0
328 180 0 23 0
328 78 0 2 0
328 164 0 199 1
328 410 0 3 0
328 165 0 1 0
328 44 0 10 0
328 217 0 17 0
328 166 -1 108 1
328 173 0 96 0
328 177 0 11 0
328 178 0 0 0
328 254 1 0 0
328 182 0 1 0
328 348 0 1 0
328 54 1 6 0
328 208 1 0 0
328 183 0 214 0
328 330 2 1 0
328 12 0 68 0
328 185 0 0 0
328 224 -4 843 4
328 98 0 63 0
328 95 0 0 0
328 186 1 1 0
328 301 0 5 0
328 170 0 21 0
328 187 1 5 0
328 123 -20 2174 21
328 189 0 0 0
328 120 1 69 0
328 215 0 0 0
328 190 0 4 0
328 191 0 2 0
328 33 0 89 0
328 192 0 0 0
328 77 0 3 0
328 206 -1 68 2
328 156 1 16 0
328 193 0 62 0
328 197 1 29 1
328 200 0 151 2
328 195 2 13 0
328 250 0 0 0
328 203 0 0 0
328 72 0 18 0
328 205 1 5 0
328 207 1 92 0
328 209 0 12 0
328 266 0 3 0
328 211 4 9 0
328 290 0 68 0
328 229 0 0 0
328 213 0 1 0
328 214 -1 15 2
328 219 0 147 1
328 220 0 6 0
328 107 0 0 0
328 221 0 1 0
328 387 1 0 0
328 346 0 3 0
328 86 0 1 0
328 225 2 2 0
328 227 2 0 0
328 228 0 130 1
328 230 0 0 0
328 329 0 0 0
328 316 0 1 0
328 231 16 35 0
328 236 0 11 0
328 237 1 0 0
328 234 0 1 0
328 241 0 4 0
328 80 0 1 0
328 242 0 0 0
328 249 0 13 0
328 26 0 52 0
328 251 0 0 0
328 300 0 7 0
328 252 1 0 0
329 422 1 0 0
329 415 1 0 0
329 412 0 6 0
329 416 7 21 0
329 406 2 0 0
329 405 1 0 0
329 408 1 32 0
329 404 0 0 0
329 402 0 18 0
329 398 1 0 0
329 397 0 0 0
329 396 1 0 0
329 393 1 0 0
329 392 0 2 0
329 390 1 4 0
329 388 0 0 0
329 386 0 0 0
329 385 1 0 0
329 381 1 0 0
329 380 0 89 1
329 379 1 0 0
329 377 0 0 0
329 376 1 1 0
329 375 0 0 0
329 374 0 0 0
329 373 0 0 0
329 372 0 0 0
329 368 0 0 0
329 366 1 0 0
329 364 2 0 0
329 363 0 0 0
329 362 0 1 0
329 382 0 3 0
329 359 0 18 0
329 355 1 5 0
329 354 2 3 0
329 353 0 0 0
329 352 -1 123 3
329 351 1 1 0
329 350 0 0 0
329 349 1 2 0
329 411 0 0 0
329 345 -1 44 1
329 344 0 0 0
329 342 1 0 0
329 413 1 0 0
329 340 0 1 0
329 339 1 0 0
329 338 8 249 2
329 337 2 3 0
329 336 1 0 0
329 334 0 4 0
329 328 1 4 0
329 333 0 0 0
329 326 0 2 0
329 325 0 0 0
329 324 5 94 2
329 323 0 0 0
329 322 0 0 0
329 378 0 110 0
329 320 0 2 0
329 317 1 0 0
329 315 0 0 0
329 314 0 0 0
329 312 0 4 0
329 311 0 1 0
329 309 0 9 0
329 308 0 7 0
329 307 0 0 0
329 305 0 4 0
329 304 1 6 0
329 303 -2 189 3
329 365 0 0 0
329 302 0 0 0
329 400 2 0 0
329 299 0 14 0
329 298 0 1 0
329 297 -1 36 2
329 296 1 0 0
329 384 0 0 0
329 295 0 0 0
329 294 0 5 0
329 321 1 0 0
329 292 0 76 1
329 391 1 0 0
329 291 1 0 0
329 289 -1 122 1
329 417 1 0 0
329 407 0 3 0
329 288 0 0 0
329 287 1 0 0
329 286 0 5 0
329 285 0 4 0
329 284 0 1 0
329 283 0 0 0
329 279 0 11 0
329 278 0 0 0
329 276 0 3 0
329 275 2 4 0
329 274 0 6 0
329 357 0 0 0
329 272 0 7 0
329 343 0 0 0
329 271 0 0 0
329 313 1 1 0
329 270 0 1 0
329 361 3 10 0
329 268 0 0 0
329 327 -1 239 4
329 269 2 0 0
329 265 1 0 0
329 263 0 4 0
329 262 0 0 0
329 260 0 11 0
329 258 1 18 0
329 125 0 0 0
329 122 0 0 0
329 84 0 330 1
329 273 0 1 0
329 6 0 163 0
329 118 0 261 1
329 257 -2 19 2
329 169 -4 715 4
329 124 -2 251 2
329 116 1 12 0
329 110 2 1 0
329 239 1 41 0
329 114 0 1 0
329 108 0 4 0
329 171 0 11 0
329 259 0 2 0
329 232 1 27 0
329 399 2 0 0
329 106 0 3 0
329 130 -1 212 1
329 103 0 1 0
329 113 0 0 0
329 280 18 165 0
329 216 -4 365 4
329 14 -1 146 2
329 367 1 35 0
329 163 1 3 0
329 179 0 32 0
329 129 0 0 0
329 335 2 1 0
329 194 0 28 0
329 85 0 17 0
329 414 3 0 0
329 76 0 4 0
329 172 0 229 1
329 81 0 22 0
329 394 1 0 0
329 16 0 11 0
329 79 0 104 0
329 73 0 1 0
329 67 0 81 0
329 383 0 0 0
329 356 0 0 0
329 115 -5 763 5
329 255 0 0 0
329 293 1 0 0
329 65 -1 61 1
329 24 1 101 0
329 105 0 7 0
329 281 0 11 0
329 160 0 191 1
329 247 0 4 0
329 64 2 27 0
329 35 0 38 0
329 389 0 0 0
329 56 2 55 0
329 66 0 3 0
329 61 0 36 0
329 188 2 0 0
329 100 1 25 0
329 60 3 2 0
329 119 0 3 0
329 112 -2 108 2
329 181 1 14 0
329 23 0 21 0
329 96 0 11 0
329 282 -3 924 5
329 32 0 9 0
329 4 -2 532 2
329 401 1 0 0
329 87 0 529 0
329 27 1 68 0
329 147 1 18 0
329 419 1 0 0
329 19 1 127 0
329 420 0 1 0
329 75 0 6 0
329 101 0 3 0
329 240 9 55 0
329 158 1 0 0
329 223 -1 53 1
329 264 0 88 0
329 63 1 19 0
329 57 0 3 0
329 17 2 48 0
329 22 0 16 0
329 43 0 5 0
329 104 -4 828 4
329 59 -1 203 1
329 28 0 75 0
329 132 1 9 0
329 91 0 51 0
329 244 0 0 0
329 168 1 1 0
329 121 1 0 0
329 9 -2 56 2
329 5 0 100 0
329 34 -2 478 3
329 403 0 0 0
329 31 1 94 1
329 201 0 1 0
329 25 0 4 0
329 341 -1 207 3
329 30 0 25 0
329 218 0 0 0
329 102 0 40 0
329 53 -1 86 1
329 126 0 0 0
329 146 1 1 0
329 89 0 2 0
329 167 2 0 0
329 11 -8 1184 8
329 1 -1 588 1
329 149 -1 26 1
329 370 0 0 0
329 48 0 2 0
329 83 0 670 4
329 196 0 8 0
329 319 1 0 0
329 20 0 20 0
329 71 0 6 1
329 310 0 2 0
329 199 0 48 0
329 248 0 0 0
329 45 0 15 0
329 175 -2 230 2
329 18 0 37 0
329 42 0 21 0
329 162 1 4 0
329 3 -3 572 3
329 222 1 120 0
329 92 0 2 0
329 246 1 0 0
329 2 1 27 0
329 7 -2 287 2
329 131 0 1 0
329 176 -1 197 1
329 99 1 18 0
329 347 1 0 0
329 154 3 32 0
329 15 -1 657 4
329 141 0 1 0
329 97 -2 142 2
329 331 -1 17 1
329 145 1 0 0
329 117 0 0 0
329 70 5 71 0
329 277 0 0 0
329 21 1 3 0
329 409 0 15 0
329 109 0 7 0
329 0 -13 2998 14
329 8 -1 524 1
329 267 0 0 0
329 90 0 2 0
329 55 0 36 0
329 202 1 13 0
329 36 0 72 0
329 82 0 47 0
329 10 -1 12 1
329 69 1 72 0
329 39 0 16 0
329 212 0 0 0
329 371 1 0 0
329 41 -1 337 1
329 29 0 151 0
329 360 0 1 0
329 40 -5 1123 6
329 135 1 2 0
329 184 0 1 0
329 37 0 1 0
329 74 1 1 0
329 38 -1 175 2
329 198 0 0 0
329 68 -1 89 1
329 49 -6 773 6
329 256 0 0 0
329 50 0 15 0
329 245 0 0 0
329 243 0 64 0
329 51 -1 150 1
329 174 0 66 0
329 111 1 12 0
329 52 1 6 0
329 155 0 2 0
329 235 0 15 0
329 58 0 2 0
329 127 0 0 0
329 128 2 108 0
329 421 1 0 0
329 418 1 0 0
329 204 0 3 0
329 94 0 40 0
329 133 1 78 0
329 62 0 96 0
329 134 -11 1110 12
329 93 11 236 3
329 136 1 0 0
329 395 1 0 0
329 46 0 2 0
329 137 0 1 0
329 13 1 249 0
329 138 0 1 0
329 139 0 2 0
329 253 0 94 0
329 238 -4 1347 5
329 332 0 0 0
329 140 0 2 0
329 88 0 1 0
329 233 0 0 0
329 142 2 14 0
329 143 0 156 0
329 144 -4 978 5
329 148 -1 9 1
329 150 -1 63 1
329 151 0 50 1
329 261 0 25 0
329 210 2 2 0
329 358 1 61 1
329 226 0 0 0
329 152 0 140 2
329 318 0 0 0
329 153 1 5 0
329 306 1 0 0
329 157 0 2 0
329 369 1 2 0
329 47 0 11 0
329 159 -3 369 5
329 161 0 0 0
329 180 0 23 0
329 78 0 2 0
329 164 0 199 1
329 410 0 3 0
329 165 0 1 0
329 44 0 10 0
329 217 0 17 0
329 166 -1 108 1
329 173 0 96 0
329 177 0 11 0
329 178 0 0 0
329 254 1 0 0
329 182 0 1 0
329 348 0 1 0
329 54 1 6 0
329 208 1 0 0
329 183 0 214 0
329 330 2 1 0
329 12 0 68 0
329 185 0 0 0
329 224 -4 843 4
329 98 0 63 0
329 95 0 0 0
329 186 1 1 0
329 301 0 5 0
329 170 0 21 0
329 187 1 5 0
329 123 -20 2174 21
329 189 0 0 0
329 120 1 69 0
329 215 0 0 0
329 190 0 4 0
329 191 0 2 0
329 33 0 89 0
329 192 0 0 0
329 77 0 3 0
329 206 -1 68 2
329 156 1 16 0
329 193 0 62 0
329 197 0 29 1
329 200 0 151 2
329 195 2 13 0
329 250 0 0 0
329 203 0 0 0
329 72 0 18 0
329 205 1 5 0
329 207 1 92 0
329 209 0 12 0
329 266 0 3 0
329 211 4 9 0
329 290 0 68 0
329 229 0 0 0
329 213 0 1 0
329 214 -1 15 2
329 219 0 147 1
329 220 0 6 0
329 107 0 0 0
329 221 0 1 0
329 387 2 0 0
329 346 0 3 0
329 86 0 1 0
329 225 2 2 0
329 227 2 0 0
329 228 0 130 1
329 230 0 0 0
329 329 0 0 0
329 316 0 1 0
329 231 10 43 1
329 236 0 11 0
329 237 1 0 0
329 234 0 1 0
329 241 1 4 0
329 80 0 1 0
329 242 0 0 0
329 249 0 13 0
329 26 0 52 0
329 251 0 0 0
329 300 0 7 0
329 252 1 0 0
330 422 1 0 0
330 415 1 0 0
330 412 0 6 0
330 416 4 27 0
330 406 2 0 0
330 405 1 0 0
330 408 0 33 0
330 404 0 0 0
330 402 0 18 0
330 398 1 0 0
330 397 0 0 0
330 396 1 0 0
330 393 1 0 0
330 392 0 2 0
330 390 1 4 0
330 388 0 0 0
330 386 0 0 0
330 385 1 0 0
330 381 1 0 0
330 380 0 89 1
330 379 1 0 0
330 377 0 0 0
330 376 1 1 0
330 375 0 0 0
330 374 0 0 0
330 373 0 0 0
330 372 0 0 0
330 368 0 0 0
330 366 1 0 0
330 364 2 0 0
330 363 0 0 0
330 362 0 1 0
330 382 0 3 0
330 359 0 18 0
330 355 1 5 0
330 354 0 5 0
330 353 0 0 0
330 352 -2 123 3
330 351 1 1 0
330 350 0 0 0
330 349 1 2 0
330 411 0 0 0
330 345 -1 44 1
330 344 0 0 0
330 342 1 0 0
330 413 1 0 0
330 340 0 1 0
330 339 1 0 0
330 338 7 255 2
330 337 2 3 0
330 336 1 0 0
330 334 0 4 0
330 328 1 4 0
330 333 0 0 0
330 326 0 2 0
330 325 0 0 0
330 324 2 97 2
330 323 0 0 0
330 322 0 0 0
330 378 0 110 0
330 320 0 2 0
330 317 1 0 0
330 315 0 0 0
330 314 0 0 0
330 312 0 4 0
330 311 0 1 0
330 309 0 9 0
330 308 0 7 0
330 307 0 0 0
330 305 0 4 0
330 304 1 6 0
330 303 -2 189 3
330 365 0 0 0
330 302 0 0 0
330 400 2 0 0
330 299 0 14 0
330 298 0 1 0
330 297 -1 36 2
330 296 1 0 0
330 384 0 0 0
330 295 0 0 0
330 294 0 5 0
330 321 1 0 0
330 292 0 76 1
330 391 1 0 0
330 291 1 0 0
330 289 -1 122 1
330 417 1 0 0
330 407 0 3 0
330 288 0 0 0
330 287 1 0 0
330 286 0 5 0
330 285 0 4 0
330 284 0 1 0
330 283 0 0 0
330 279 0 11 0
330 278 0 0 0
330 276 0 3 0
330 275 2 4 0
330 274 0 6 0
330 357 0 0 0
330 272 0 7 0
330 343 0 0 0
330 271 0 0 0
330 313 1 1 0
330 270 0 1 0
330 361 3 10 0
330 268 0 0 0
330 327 -1 239 4
330 269 2 0 0
330 265 1 0 0
330 263 0 4 0
330 262 0 0 0
330 260 0 11 0
330 258 1 18 0
330 125 0 0 0
330 122 0 0 0
330 84 0 330 1
330 273 0 1 0
330 6 0 163 0
330 118 0 261 1
330 257 -2 19 2
330 169 -4 715 4
330 124 -2 251 2
330 116 1 12 0
330 110 2 1 0
330 239 1 41 0
330 114 0 1 0
330 108 0 4 0
330 171 0 11 0
330 259 0 2 0
330 232 1 27 0
330 399 2 0 0
330 106 0 3 0
330 130 -1 212 1
330 103 0 1 0
330 113 0 0 0
330 280 21 174 0
330 216 -4 365 4
330 14 -1 146 2
330 367 1 35 0
330 163 0 3 0
330 179 0 32 0
330 129 0 0 0
330 335 2 1 0
330 194 0 28 0
330 85 0 17 0
330 414 7 0 0
330 76 0 4 0
330 172 0 229 1
330 81 0 22 0
330 394 1 0 0
330 16 0 11 0
330 79 0 104 0
330 73 0 1 0
330 67 0 81 0
330 383 0 0 0
330 356 0 0 0
330 115 -5 763 5
330 255 0 0 0
330 293 1 0 0
330 65 -1 61 1
330 24 1 101 0
330 105 0 7 0
330 281 0 11 0
330 160 0 191 1
330 247 0 4 0
330 64 2 27 0
330 35 0 38 0
330 389 0 0 0
330 56 2 55 0
330 66 0 3 0
330 61 0 36 0
330 188 2 0 0
330 100 1 25 0
330 60 3 2 0
330 119 1 3 0
330 112 -2 108 2
330 181 1 14 0
330 23 0 21 0
330 96 0 11 0
330 282 -3 924 5
330 32 0 9 0
330 4 -2 532 2
330 401 1 0 0
330 87 0 529 0
330 27 1 68 0
330 147 1 18 0
330 419 1 0 0
330 19 1 127 0
330 420 0 1 0
330 75 0 6 0
330 101 0 3 0
330 240 13 58 0
330 158 1 0 0
330 223 0 53 1
330 264 0 88 0
330 63 1 19 0
330 57 0 3 0
330 17 2 48 0
330 22 0 16 0
330 43 0 5 0
330 104 -4 828 4
330 59 -1 203 1
330 28 0 75 0
330 132 1 9 0
330 91 0 51 0
330 244 0 0 0
330 168 1 1 0
330 121 1 0 0
330 9 -2 56 2
330 5 0 100 0
330 34 -2 478 3
330 403 0 0 0
330 31 1 94 1
330 201 0 1 0
330 25 0 4 0
330 341 -1 207 3
330 30 0 25 0
330 218 0 0 0
330 102 0 40 0
330 53 -1 86 1
330 126 0 0 0
330 146 1 1 0
330 89 0 2 0
330 167 2 0 0
330 11 -8 1184 8
330 1 -1 588 1
330 149 -1 26 1
330 370 0 0 0
330 48 0 2 0
330 83 -1 671 4
330 196 0 8 0
330 319 1 0 0
330 20 0 20 0
330 71 0 6 1
330 310 0 2 0
330 199 0 48 0
330 248 0 0 0
330 45 0 15 0
330 175 -2 230 2
330 18 0 37 0
330 42 0 21 0
330 162 1 4 0
330 3 -3 572 3
330 222 1 120 0
330 92 0 2 0
330 246 1 0 0
330 2 1 27 0
330 7 -2 287 2
330 131 0 1 0
330 176 -1 197 1
330 99 1 18 0
330 347 1 0 0
330 154 3 32 0
330 15 -1 657 4
330 141 0 1 0
330 97 -1 142 2
330 331 0 17 1
330 145 1 0 0
330 117 0 0 0
330 70 5 74 0
330 277 0 0 0
330 21 1 3 0
330 409 0 15 0
330 109 0 7 0
330 0 -13 2998 14
330 8 -1 524 1
330 267 0 0 0
330 90 0 2 0
330 55 0 36 0
330 202 1 13 0
330 36 0 72 0
330 82 0 47 0
330 10 -1 12 1
330 69 1 72 0
330 39 0 16 0
330 212 0 0 0
330 371 1 0 0
330 41 -1 337 1
330 29 0 151 0
330 360 0 1 0
330 40 -5 1123 6
330 135 1 2 0
330 184 0 1 0
330 37 0 1 0
330 74 0 1 0
330 38 -1 175 2
330 198 0 0 0
330 68 -1 89 1
330 49 -6 773 6
330 256 0 0 0
330 50 0 15 0
330 245 0 0 0
330 243 0 64 0
330 51 -1 150 1
330 174 0 66 0
330 111 1 12 0
330 52 1 6 0
330 155 0 2 0
330 235 0 15 0
330 58 0 2 0
330 127 0 0 0
330 128 2 108 0
330 421 1 0 0
330 418 1 0 0
330 204 0 3 0
330 94 0 40 0
330 133 1 78 0
330 62 0 96 0
330 134 -11 1110 12
330 93 9 242 3
330 136 1 0 0
330 395 1 0 0
330 46 0 2 0
330 137 1 1 0
330 13 1 249 0
330 138 0 1 0
330 139 0 2 0
330 253 0 94 0
330 238 -4 1347 5
330 332 0 0 0
330 140 0 2 0
330 88 0 1 0
330 233 0 0 0
330 142 2 14 0
330 143 0 156 0
330 144 -5 978 5
330 148 -1 9 1
330 150 -1 63 1
330 151 0 50 1
330 261 0 25 0
330 210 2 2 0
330 358 1 61 1
330 226 0 0 0
330 152 0 140 2
330 318 0 0 0
330 153 1 5 0
330 306 1 0 0
330 157 0 2 0
330 369 1 3 0
330 47 0 11 0
330 159 -3 369 5
330 161 0 0 0
330 180 0 23 0
330 78 0 2 0
330 164 0 199 1
330 410 0 3 0
330 165 0 1 0
330 44 0 10 0
330 217 0 17 0
330 166 -1 108 1
330 173 0 96 0
330 177 0 11 0
330 178 0 0 0
330 254 1 0 0
330 182 0 1 0
330 348 0 1 0
330 54 1 6 0
330 208 1 0 0
330 183 0 214 0
330 330 2 1 0
330 12 0 68 0
330 185 0 0 0
330 224 -4 843 4
330 98 0 63 0
330 95 0 0 0
330 186 1 1 0
330 301 0 5 0
330 170 0 21 0
330 187 1 5 0
330 123 -20 2174 21
330 189 0 0 0
330 120 1 69 0
330 215 0 0 0
330 190 0 4 0
330 191 0 2 0
330 33 0 89 0
330 192 0 0 0
330 77 0 3 0
330 206 -1 68 2
330 156 1 16 0
330 193 0 62 0
330 197 1 29 1
330 200 0 151 2
330 195 2 13 0
330 250 0 0 0
330 203 0 0 0
330 72 0 18 0
330 205 1 5 0
330 207 1 92 0
330 209 0 12 0
330 266 0 3 0
330 211 4 9 0
330 290 0 68 0
330 229 0 0 0
330 213 0 1 0
330 214 -1 15 2
330 219 0 147 1
330 220 0 6 0
330 107 0 0 0
330 221 0 1 0
330 387 2 0 0
330 346 0 3 0
330 86 0 1 0
330 225 2 2 0
330 227 2 0 0
330 228 0 130 1
330 230 0 0 0
330 329 0 0 0
330 316 0 1 0
330 231 11 47 1
330 236 0 11 0
330 237 1 0 0
330 234 0 1 0
330 241 1 4 0
330 80 0 1 0
330 242 0 0 0
330 249 0 13 0
330 26 0 52 0
330 251 0 0 0
330 300 0 7 0
330 252 1 0 0
331 422 1 0 0
331 415 1 0 0
331 412 0 6 0
331 416 5 30 0
331 406 2 0 0
331 405 1 0 0
331 408 0 33 0
331 404 0 0 0
331 402 0 18 0
331 398 1 0 0
331 397 0 0 0
331 396 1 0 0
331 393 1 0 0
331 392 0 2 0
331 390 1 4 0
331 388 0 0 0
331 386 0 0 0
331 385 1 0 0
331 381 1 0 0
331 380 0 89 1
331 379 1 0 0
331 377 0 0 0
331 376 1 1 0
331 375 0 0 0
331 374 0 0 0
331 373 0 0 0
331 372 0 0 0
331 368 1 0 0
331 366 1 0 0
331 364 1 0 0
331 363 0 0 0
331 362 0 1 0
331 382 0 3 0
331 359 0 18 0
331 355 1 5 0
331 354 0 5 0
331 353 0 0 0
331 352 -2 123 3
331 351 1 1 0
331 350 0 0 0
331 349 1 2 0
331 411 0 0 0
331 345 -1 44 1
331 344 0 0 0
331 342 1 0 0
331 413 1 0 0
331 340 0 1 0
331 339 1 0 0
331 338 4 260 3
331 337 2 3 0
331 336 1 0 0
331 334 0 4 0
331 328 1 4 0
331 333 0 0 0
331 326 0 2 0
331 325 0 0 0
331 324 2 97 2
331 323 0 0 0
331 322 0 0 0
331 378 0 110 0
331 320 0 2 0
331 317 1 0 0
331 315 0 0 0
331 314 0 0 0
331 312 0 4 0
331 311 0 1 0
331 309 0 9 0
331 308 0 7 0
331 307 0 0 0
331 305 0 4 0
331 304 1 6 0
331 303 -2 189 3
331 365 0 0 0
331 302 0 0 0
331 400 2 0 0
331 299 0 14 0
331 298 0 1 0
331 297 -1 36 2
331 296 1 0 0
331 384 0 0 0
331 295 0 0 0
331 294 0 5 0
331 321 1 0 0
331 292 -1 76 1
331 391 1 0 0
331 291 1 0 0
331 289 -1 122 1
331 417 1 0 0
331 407 0 3 0
331 288 0 0 0
331 287 1 0 0
331 286 0 5 0
331 285 0 4 0
331 284 0 1 0
331 283 0 0 0
331 279 0 11 0
331 278 0 0 0
331 276 0 3 0
331 275 2 4 0
331 274 0 6 0
331 357 0 0 0
331 272 0 7 0
331 343 1 0 0
331 271 0 0 0
331 313 1 1 0
331 270 0 1 0
331 361 3 10 0
331 268 0 0 0
331 327 -1 239 4
331 269 2 0 0
331 265 1 0 0
331 263 0 4 0
331 262 0 0 0
331 260 0 11 0
331 258 1 18 0
331 125 0 0 0
331 122 0 0 0
331 84 0 330 1
331 273 0 1 0
331 6 0 163 0
331 118 0 261 1
331 257 -2 19 2
331 169 -4 715 4
331 124 -2 251 2
331 116 1 12 0
331 110 2 1 0
331 239 1 41 0
331 114 0 1 0
331 108 0 4 0
331 171 0 11 0
331 259 0 2 0
331 232 1 27 0
331 399 2 0 0
331 106 0 3 0
331 130 -1 212 1
331 103 0 1 0
331 113 0 0 0
331 280 22 185 0
331 216 -4 365 4
331 14 -1 146 2
331 367 1 35 0
331 163 0 3 0
331 179 0 32 0
331 129 0 0 0
331 335 2 1 0
331 194 0 28 0
331 85 0 17 0
331 414 11 3 0
331 76 0 4 0
331 172 0 229 1
331 81 1 22 0
331 394 1 0 0
331 16 0 11 0
331 79 0 104 0
331 73 0 1 0
331 67 0 81 0
331 383 0 0 0
331 356 0 0 0
331 115 -5 763 5
331 255 0 0 0
331 293 1 0 0
331 65 -1 61 1
331 24 1 101 0
331 105 0 7 0
331 281 0 11 0
331 160 0 191 1
331 247 0 4 0
331 64 2 27 0
331 35 0 38 0
331 389 0 0 0
331 56 2 55 0
331 66 0 3 0
331 61 0 36 0
331 188 2 0 0
331 100 1 25 0
331 60 3 2 0
331 119 1 3 0
331 112 -2 108 2
331 181 1 14 0
331 23 0 21 0
331 96 0 11 0
331 282 -3 924 5
331 32 0 9 0
331 4 -2 532 2
331 401 1 0 0
331 87 0 529 0
331 27 1 68 0
331 147 1 18 0
331 419 1 0 0
331 19 1 127 0
331 420 0 1 0
331 75 0 6 0
331 101 0 3 0
331 240 13 67 0
331 158 1 0 0
331 223 0 53 1
331 264 0 88 0
331 63 1 19 0
331 57 0 3 0
331 17 2 48 0
331 22 0 16 0
331 43 0 5 0
331 104 -4 828 4
331 59 -1 203 1
331 28 0 75 0
331 132 1 9 0
331 91 0 51 0
331 244 0 0 0
331 168 1 1 0
331 121 1 0 0
331 9 -2 56 2
331 5 0 100 0
